,id,date,username,text,retweets,likes,replies,total_engagement
978,1670698083108151296,2023-06-19 07:40:37,NemesisNemesi75,"« J’ai égorgé ma femme » a affirmé le compagnon de Julie, une femme d’une trentaine d’années et mère d’un bébé de 4 mois. Elle a été tuée à Meulan dans les Yvelines samedi dernier.

Son compagnon a été arrêté par la police. L’homme n'était pas connu pour des antécédents de…",94,285,21,400
979,1670695538415501312,2023-06-19 07:30:31,NemesisNemesi75,"« Il voulait tuer mon bébé » : une femme enceinte de huit mois agressée en Ardèche. Son agresseur,  Malik H. , un tunisien en situation irrégulière a été libéré après sa garde à vue.

Mais rassurez-vous : il fait maintenant l’objet d’une OQTF 🙄

https://www.valeursactuelles.com/faits-divers/il-voulait-tuer-mon-bebe-une-femme-enceinte-de-huit-mois-blessee-en-ardeche-son-agresseur-tunisien-et-clandestin-libere",115,200,8,323
980,1670692270079606790,2023-06-19 07:17:31,NemesisNemesi75,"Le corps d’Anastasia Rubinska, une employée d'hôtel Polonaise a été retrouvé dimanche après-midi dans la région d'Alykes sur l'île de Kos, en Grèce.

Le principal suspect est son colocataire,  un ressortissant pakistanais. La police a trouvé chez lui des mèches de cheveux blonds,… https://twitter.com/NemesisNemesi75/status/1670692270079606790/photo/1",822,1902,160,2884
981,1670685910319480835,2023-06-19 06:52:15,NemesisNemesi75,"Pas d’expulsion prévue pour Louai Alali, un Syrien en situation irrégulière qui bat à coups de bâton et de ceinture sa femme Imam, en France depuis 3 mois.

L’avocate de l’accusée plaide le ""fossé culturel important entre la Syrie et la France"".

https://www.laprovence.com/article/region/49162521084588/manosque-il-frappe-sa-femme-a-coups-de-batons-et-de-ceinture https://twitter.com/NemesisNemesi75/status/1670685910319480835/photo/1",114,165,27,306
982,1670504352446836738,2023-06-18 18:50:48,NemesisNemesi75,@jylgallou Nous savons bien que c’est la norme et qu’ils sont bien tous formatés dans leurs écoles de journalisme malheureusement.,0,10,0,10
983,1670374044535758849,2023-06-18 10:13:00,NemesisNemesi75,@ArpegeLA1931 @DamienRieu @Margueritestern « Le féminisme est comme une pieuvre » blablabla. Que trouvez-vous de si effrayant chez les femmes qui demandent simplement qu’on arrête de les agresser très exactement ? Excusez-nous de vouloir mettre fin à ce genre de problèmes vraiment 🤡,0,1,1,2
984,1670372135879991296,2023-06-18 10:05:25,NemesisNemesi75,"@Margueritestern Nous n’avons jamais vu personne à droite nier le fait que les hommes constituent l’immense majorité des personnes incarcérés. Il serait difficile de le nier étant donné que les statistiques à ce sujet sont disponibles :

«On comptait, au 31 mars 2022, environ 85 136 détenus…",10,149,2,161
985,1670351434259283969,2023-06-18 08:43:10,NemesisNemesi75,@UseHerName4 @OuestFrance Ah oui quand même. Osée celle-là aussi.,1,9,0,10
986,1670346449106747394,2023-06-18 08:23:21,NemesisNemesi75,"""Des invectives de part et d’autre"" explique @francebleu. 

De simples «heurts» pour le journal @lemondefr.

 Une dédicace «perturbée» nous dit @leparisien_pol.

Incroyable ces euphémismes concernant ce qui s’est passé hier à #Brest pour la dédicace de @ZemmourEric , incluant des… https://twitter.com/NemesisNemesi75/status/1670346449106747394/photo/1",795,1889,69,2753
987,1670321635969097728,2023-06-18 06:44:45,NemesisNemesi75,"Parce que nous ne serions pas les filles que nous sommes sans les pères que nous avons ou que nous avons eu. 

Bonne #fetedesperes ! 💙💙💙 https://twitter.com/NemesisNemesi75/status/1670321635969097728/photo/1",73,486,14,573
988,1669615496117862400,2023-06-16 07:58:48,NemesisNemesi75,"« J’ai été l’objet de pressions de la part de féministes, qui disaient qu’il ne fallait pas donner l’origine des agresseurs »

confie Isabelle Gillette-Faye, directrice générale de la fédération Gams (Groupe pour l’abolition des mutilations sexuelles, des mariages forcés et… https://twitter.com/NemesisNemesi75/status/1669615496117862400/photo/1",235,515,8,758
989,1669609281677582338,2023-06-16 07:34:07,NemesisNemesi75,"Hier à Saint-Ouen-l’Aumône, un homme a tiré sur sa femme en pleine rue. Il en ensuite tenté de se suicider. Le pronostic vital de la femme de 60 ans est engagée. 

Les secours ont également pris en charge 23 personnes, dont des mineurs, particulièrement choquées après avoir été…",11,51,1,63
990,1669603662908334080,2023-06-16 07:11:47,NemesisNemesi75,"Depuis plus de 3 mois, Michel Pialle, le mari de Karine Esquivillon savait : il avait pourtant nié toute implication dans la disparition de sa femme face caméra et avait suggéré que celle-ci était partie avec un autre homme en abandonnant ses enfants.

Le corps de la mère de… https://twitter.com/NemesisNemesi75/status/1669603662908334080/photo/1",93,350,29,472
991,1669596432788070403,2023-06-16 06:43:03,NemesisNemesi75,"Hier, des militantes du Collectif Némésis se sont rendues à l’école de la rue Erlanger dans le 16eme arrondissement, toujours occupée par l’association @Utopia_56 qui y logent illégalement 600 migrants. 

En avril dernier, lors d’une action pacifique de notre association pour… https://twitter.com/NemesisNemesi75/status/1669596432788070403/video/1",576,1236,61,1873
992,1669278353004589057,2023-06-15 09:39:07,NemesisNemesi75,"Retrouvez tous nos témoignages sur notre chaîne Youtube :  

https://m.youtube.com/@nemesisparis1045/videos",18,40,1,59
993,1669278351570219010,2023-06-15 09:39:07,NemesisNemesi75,"Si vous souhaitez nous aider, vous pouvez nous faire un don sur Paypal à l’adresse collectif.nemesis@outlook.fr ou en suivant ce lien :

https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=3YKTNP3ARC5CJ&source=url",23,48,5,76
994,1669278345828130817,2023-06-15 09:39:05,NemesisNemesi75,"🛑En 2020, Augustin intervient pour stopper une scène de harcèlement à Lyon : 4 jeunes femmes subissent les demandes lourdes et insistantes de 5 jeunes d’origine africaine pour obtenir leurs numéros de téléphone alors qu’elles ne sont pas intéressées. 

Il sera roué de coups par… https://twitter.com/NemesisNemesi75/status/1669278345828130817/video/1",813,1780,83,2676
995,1669263970400600064,2023-06-15 08:41:58,NemesisNemesi75,"Avoir la force de quitter son conjoint violent et vivre dans un foyer d’urgence ?  

C’est ce qu’a réussi à faire Nelly Pauchet, mère de 5 enfants avant d’être poignardée à mort en pleine rue près d’Amiens ce week-end.

Son corps a été découvert à proximité d'un foyer d’urgence… https://twitter.com/NemesisNemesi75/status/1669263970400600064/photo/1",495,899,92,1486
996,1669259095336005634,2023-06-15 08:22:36,NemesisNemesi75,"Faut-il attendre que Lucile finisse par être tuée pour qu’enfin la justice mette Florian Telle derrière les barreaux ? 

Florian Telle a été condamné deux fois pour avoir envoyé de multiples menaces de mort à Lucile, une Tiktokeuse. 

Il lui a notamment dit par téléphone : « Si… https://twitter.com/NemesisNemesi75/status/1669259095336005634/photo/1",406,877,91,1374
997,1669249600887160833,2023-06-15 07:44:52,NemesisNemesi75,"Abdelmounaim Mhamdi écope 28 années de réclusion criminelle, pour le meurtre de son épouse, Hanane Abdelkhalek, le 28 juillet 2020 près de Lyon.

https://www.leprogres.fr/amp/faits-divers-justice/2023/06/06/feminicide-a-la-mulatiere-28-ans-de-reclusion-criminelle-pour-l-accuse",16,32,3,51
998,1669241573459066883,2023-06-15 07:12:58,NemesisNemesi75,"Bernard Lopes, 46 ans,  a été condamné à 25 ans de prison pour avoir tenté d’égorger sa compagne à Toulouse en 2021. Sa compagne voulait le quitter.  

https://www.ladepeche.fr/2023/06/13/25-ans-de-reclusion-pour-avoir-tente-degorger-sa-compagne-a-toulouse-11260643.php",28,92,4,124
999,1668976068022116357,2023-06-14 13:37:57,NemesisNemesi75,"Un migrant guinéen SDF suit une jeune femme et se masturbe devant elle. Il a été interpellé dans le quartier de la Guillotière à Lyon.

https://www.lyonmag.com/article/130578/lyon-1er-en-pleine-nuit-il-suit-une-jeune-femme-seule-puis-se-masturbe-devant-elle",393,648,100,1141
1000,1668903591359258631,2023-06-14 08:49:57,NemesisNemesi75,https://www.bfmtv.com/amp/police-justice/disparition-de-karine-esquivillon-son-mari-place-en-garde-a-vue_AN-202306140283.html,11,34,3,48
1001,1668728243233357825,2023-06-13 21:13:11,NemesisNemesi75,"Aujourd’hui à Berne en Suisse, 7 militantes du Collectif Némésis étaient attablées dans un restaurant après une action pendant la grève féministe Suisse quand elles ont été violemment agressées par un groupe d’une vingtaine d’hommes antifas cagoulés. 

Jet de chaises et tables… https://twitter.com/NemesisNemesi75/status/1668728243233357825/video/1",1888,3805,744,6437
1002,1668591663361523720,2023-06-13 12:10:28,NemesisNemesi75,"Kilian Leroux a été condamné le 7 juin à deux ans de prison dont un an ferme pour avoir agressé sexuellement une jeune femme lors d'une soirée à Hambye, alors que la victime dormait. Il devra porter un bracelet électronique. 

https://www.lamanchelibre.fr/amp-1062331-hambye-une-jeune-femme-victime-d-une-agression-sexuelle-alors-qu-elle-dormait.html",20,47,1,68
1003,1668588487673520130,2023-06-13 11:57:50,NemesisNemesi75,"Vienne : un septuagénaire vient d’être placé sous contrôle judiciaire, dans l’attente de son procès. Il sera poursuivi pour des attouchements commis sur une jeune fille de 13 ans à un arret de bus 

https://www.ledauphine.com/faits-divers-justice/2023/06/12/isere-vienne-un-septuagenaire-sous-controle-judiciaire-apres-l-agression-sexuelle-d-une-adolescente",10,20,0,30
1004,1668514922706227203,2023-06-13 07:05:31,NemesisNemesi75,"Quand vous lisez un article d’un quotidien «neutre» comme @20Minutes , il y a de fortes chances pour que celui-ci soit écrit par un homoncule gauchiste du même acabit que ce @XavRegnier. Ils sont légion dans cette profession.",25,142,3,170
1005,1668513315864100865,2023-06-13 06:59:08,NemesisNemesi75,"L’une des intervenantes Virginie Spies, dans l’article indique (et espère ?) :  «Il va peut-être tomber de son piédestal plus vite qu’il n’y est monté».

Quel est ce besoin mortifère de vouloir absolument souiller un acte aussi héroïque ?",22,160,3,185
1006,1668510586496335872,2023-06-13 06:48:17,NemesisNemesi75,"Le journaliste @XavRegnier sur son Twitter se définit lui-même comme un  «Social journalist warrior», un jeu de mot avec SJW (social justice warrior) qui signifie «gauchiste» dans le contexte anglo-saxon. https://twitter.com/NemesisNemesi75/status/1668510586496335872/photo/1",24,135,6,165
1007,1668510580561309698,2023-06-13 06:48:16,NemesisNemesi75,"« Henri et... ses points communs avec Abdalmasih H. » 

«Henri n’en reste, tel Batman, pas moins un humain... avec son passé, son côté sombre et ses éventuelles casseroles. »

Dans un article ignoble dans le journal @20Minutes, @XavRegnier tente de souiller l’image d’Henri, le… https://twitter.com/NemesisNemesi75/status/1668510580561309698/photo/1",153,664,44,861
1008,1668171455639572481,2023-06-12 08:20:42,NemesisNemesi75,"Mort d’Iris à Lanester : le suspect, Christophe R., 48 ans, mis en examen pour meurtre et viol. Il avait déjà été condamné pour viol en 2015 et pour une affaire de vol de sous-vêtements féminins.

https://www.ouest-france.fr/societe/faits-divers/meurtre-diris-a-lanester-le-quinquagenaire-deja-condamne-pour-viol-mis-en-examen-pour-meurtre-08809d0c-0600-11ee-be86-c4e6f5ffafb7 https://twitter.com/NemesisNemesi75/status/1668171455639572481/photo/1",187,354,30,571
1009,1667985711906058240,2023-06-11 20:02:38,NemesisNemesi75,@Ereminette Merci beaucoup !,0,4,0,4
1010,1667828119405830145,2023-06-11 09:36:25,NemesisNemesi75,"Si toi aussi tu veux témoigner et ne plus avoir peur d’identifier tes agresseurs, contacte-nous à l’adresse : collectif.nemesis@outlook.fr

Si vous souhaitez nous aider, vous pouvez nous faire un don sur paypal à l’adresse collectif.nemesis@outlook.fr ou en suivant le lien en bio",26,82,1,109
1011,1667827972030578689,2023-06-11 09:35:49,NemesisNemesi75,"« Aujourd’hui Nantes la capitale historique de la Bretagne se transforme de plus en plus en Kaboul »

Melissa est Nantaise et elle a un message à faire passer à Johanna Rolland, la maire de Nantes. 

➡️Retrouvez son témoignage en intégralité sur notre chaîne Youtube (lien en… https://twitter.com/NemesisNemesi75/status/1667827972030578689/video/1",1284,2464,151,3899
1012,1667585072084529153,2023-06-10 17:30:38,NemesisNemesi75,"Une adolescente de 16 ans a été piégée, séquestrée et prostituée de force par son ex petit-ami qui est un délinquant de Marseille. Lors de l’intervention de la police, une autre jeune fille a été retrouvée, à peine consciente.

https://www.leparisien.fr/val-de-marne-94/champigny-sur-marne-une-ado-de-16-ans-sequestree-et-prostituee-pour-payer-la-dette-de-son-ex-10-06-2023-2Q6RHZ7DYBBW3NVZSIHMAU74F4.php",149,201,9,359
1013,1667499837716062210,2023-06-10 11:51:56,NemesisNemesi75,"Grèce: Manolis Kafetziadis, jeune grec amateur de sport de combat , a courageusement empêché le viol d’une jeune fille de 17 ans, par 4 égyptiens. Seul contre 4, il parvient à les faire fuir. Les migrants ont été arrêtés par la police. 

https://greekcitytimes.com/2023/06/08/karate-expert-saves-greek-girl-from-attempted-rape-by-four-egyptians/",662,2198,74,2934
1014,1667469535564234753,2023-06-10 09:51:32,NemesisNemesi75,"🛑 Procès d’Omar, le meurtrier de Shaina : l’accusé écope de 18 ans de réclusion seulement pour l’assassinat de l’adolescente de 15 ans poignardée et brûlée vive en 2019 à Creil.

Rappelons d’ailleurs que l’accusé en détention avait dit : “Je suis Musulman, je préfère prendre…",655,1493,84,2232
1015,1667278822662610946,2023-06-09 21:13:42,NemesisNemesi75,"Un collaborateur d’une sénatrice (parti Renaissance) a été placé en garde à vue. L’homme de 26 ans, également professeur à Science Po Paris,  est accusé par 6 femmes de violences, séquestration, viols et transmission volontaire de MST. 

https://www.lepoint.fr/faits-divers/violences-sexuelles-un-collaborateur-d-une-senatrice-renaissance-en-garde-a-vue-09-06-2023-2523700_2627.php",106,146,8,260
1016,1667277613075771392,2023-06-09 21:08:54,NemesisNemesi75,"“Arrêtez de me fatiguer, oui j'ai fait une tentative de viol”
“Tout ça pour une femme ... je n'ai tué personne"".  

A déclaré un Malien, lors de son audition pour agression sexuelle sur une policière à Lyon. Il a été condamné à 4 ans de prison.

https://www.lyonmag.com/article/130505/chaponost-un-malien-agresse-sexuellement-une-policiere-municipale-4-ans-de-prison-ferme",498,935,47,1480
1017,1667255257926193152,2023-06-09 19:40:04,NemesisNemesi75,"Puisque même les parcs deviennent des lieux de cauchemars, nous étions ce soir au Jardin du Luxembourg à Paris pour dénoncer les conséquences de l’immigration incontrôlée : https://twitter.com/NemesisNemesi75/status/1667255257926193152/photo/1",1096,3051,91,4238
